scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260115,A,HISTORICAL_SIM_FILLED,301629.SZ,矽电股份,chi_next,无,-0.0338313603969523,655108.122765969,632944.9237657026,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.03383136039695234,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260116,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,632944.9237657026,632944.9237657026,,301629.SZ 矽电股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,-0.03383136039695234,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,632944.9237657026,676059.509745288,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,676059.509745288,676059.509745288,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,676059.509745288,676059.509745288,,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,676059.509745288,676059.509745288,,,False,False,,,,,,,False,0,False,500000.0,676059.509745288,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,676059.509745288,745540.028729572,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,745540.028729572,745540.028729572,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,745540.028729572,745540.028729572,,,False,False,,,,,,,False,0,False,500000.0,745540.028729572,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,745540.028729572,779665.3209475625,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,779665.3209475625,779665.3209475625,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,779665.3209475625,779665.3209475625,,,False,False,,,,,,,False,0,False,500000.0,779665.3209475625,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,779665.3209475625,794786.8425710658,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,794786.8425710658,794786.8425710658,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260302,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260303,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260306,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260309,A,REVIEW_REQUIRED_PLAN_ONLY,301606.SZ,绿联科技,chi_next,LOSS_OVERLAY_WATCH,0.0,794786.8425710658,794786.8425710658,manual_review_skip,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260311,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260312,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260313,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260316,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260324,NONE,NO_CANDIDATE,,,,,0.0,794786.8425710658,794786.8425710658,,,False,False,,,,,,,False,0,False,500000.0,794786.8425710658,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260325,B,HISTORICAL_SIM_FILLED,603829.SH,洛凯股份,sh_main,无,0.0017810469626826726,794786.8425710658,796202.3952630071,b_conservative_daily_replay,,True,True,,,20260326,20260327,29.059029999999996,29.1708,False,0,False,500000.0,796202.3952630071,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260326,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,796202.3952630071,796202.3952630071,,603829.SH 洛凯股份,False,False,,,,,,,False,0,False,500000.0,796202.3952630071,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,796202.3952630071,827860.8747981632,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,827860.8747981632,827860.8747981632,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,827860.8747981632,827860.8747981632,,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,827860.8747981632,827860.8747981632,,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,827860.8747981632,827860.8747981632,,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,827860.8747981632,827860.8747981632,,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,827860.8747981632,827860.8747981632,,,False,False,,,,,,,False,0,False,500000.0,827860.8747981632,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260408,B,HISTORICAL_SIM_FILLED,603083.SH,剑桥科技,sh_main,无,0.02050690266715481,827860.8747981632,844837.7371795947,b_conservative_daily_replay,,True,True,,,20260409,20260410,113.04293,116.12375999999999,False,0,False,500000.0,844837.7371795947,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260409,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,844837.7371795947,844837.7371795947,,603083.SH 剑桥科技,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260410,NONE,NO_CANDIDATE,,,,,0.0,844837.7371795947,844837.7371795947,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260413,NONE,NO_CANDIDATE,,,,,0.0,844837.7371795947,844837.7371795947,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260414,A,HISTORICAL_SIM_FILLED,301189.SZ,奥尼电子,chi_next,无,-0.0350052172427846,844837.7371795947,815264.0086547204,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0350052172427846,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260415,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,815264.0086547204,815264.0086547204,,301189.SZ 奥尼电子,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0350052172427846,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260416,NONE,NO_CANDIDATE,,,,,0.0,815264.0086547204,815264.0086547204,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0350052172427846,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260417,A,HISTORICAL_SIM_FILLED,301319.SZ,唯特偶,chi_next,无,0.0352808081329955,815264.0086547204,844027.1817218043,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260420,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,844027.1817218043,844027.1817218043,,301319.SZ 唯特偶,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260421,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260422,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260423,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260424,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260427,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260428,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260429,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260430,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260506,NONE,NO_CANDIDATE,,,,,0.0,844027.1817218043,844027.1817218043,,,False,False,,,,,,,False,0,False,500000.0,844837.7371795947,-0.0009594214629856657,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260507,B,HISTORICAL_SIM_FILLED,603256.SH,宏和科技,sh_main,无,0.02464048591717308,844027.1817218043,864824.4216067318,b_conservative_daily_replay,,True,True,,,20260508,20260511,145.12497999999997,149.83002,False,0,False,500000.0,864824.4216067318,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260508,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,864824.4216067318,864824.4216067318,,603256.SH 宏和科技,False,False,,,,,,,False,0,False,500000.0,864824.4216067318,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,864824.4216067318,864824.4216067318,,,False,False,,,,,,,False,0,False,500000.0,864824.4216067318,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
